Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,AvgScore,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Live,Dead,FK,TB,Sw,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Cmp%,TotDist,PrgDist,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Min,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Mn/Start,Mn/Sub,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,G-PK,G+A,G+A-PK,npxG+xA,xG+xA
33.0,17.7,28.0,21.0,9.0,12.0,7.0,31.0,22.6,24.0,269.0,61.0,22.7,13.0,2.0,0.0,11.0,11.0,39.0,1.0,0.0,5.88,66.0,3.73,49.0,4.0,4.0,4.0,2.0,8.0,0.45,5,1,1.0,28,7.0,29.0,2.0,0.0,0.0,81.0,2.0,15.0,11.8,638.0,20.0,12.0,4.0,24.0,7.0,3.0,3.0,1.0,497.0,69.0,92.0,202.0,438.0,11.0,0.0,6.0,515.0,78.3,9170.0,2343.0,2,2.7,-0.7,28.0,38.0,30.0,4.0,64.0,1591.0,59.0,46.5,5.0,7,1,1.63,30.0,26.0,4.0,0.23,-0.07,32.7,24.8,7.8,0.44,71.0,24.0,843.0,8.0,60.0,64.3,28.0,2.0,681.0,11.0,37.0,17.0,843.0,683.0,81.0,5,15,35.7,2.38,0.85,0.12,0.33,18.1,0,0,5.1,5.1,0.12,-0.1,-0.1,5,0.4,0.4,7.9,0.44
29.0,32.5,22.0,16.0,9.0,8.0,5.0,29.0,24.1,22.0,364.0,91.0,25.0,47.0,7.0,0.0,40.0,27.0,49.0,22.0,0.0,6.29,86.0,2.65,70.0,3.0,5.0,5.0,1.0,11.0,0.34,8,0,0.0,44,7.0,35.0,1.0,0.0,0.0,238.0,12.0,25.0,32.4,1222.0,48.0,11.0,0.0,29.0,19.0,8.0,2.0,0.0,933.0,198.0,139.0,164.0,1043.0,32.0,12.0,10.0,1074.0,84.6,17413.0,4078.0,7,3.2,3.8,44.0,86.0,42.0,3.0,108.0,2925.0,86.0,85.5,23.0,0,0,1.09,36.0,49.0,-13.0,-0.4,0.15,36.3,45.2,-8.9,-0.27,86.0,0.0,1648.0,46.0,129.0,45.0,40.0,9.0,1252.0,27.0,58.0,81.0,1552.0,1222.0,78.7,5,6,23.1,0.8,0.18,0.15,0.67,17.0,1,1,3.7,2.9,0.11,1.3,1.1,4,0.37,0.34,6.1,0.21
31.0,19.9,19.0,11.0,10.0,6.0,3.0,32.0,40.6,19.0,222.0,68.0,30.6,46.0,4.0,0.0,42.0,21.0,40.0,37.0,0.0,5.9,47.0,2.36,40.0,1.0,3.0,1.0,0.0,8.0,0.4,3,0,0.0,14,8.0,79.0,0.0,1.0,0.0,141.0,35.0,14.0,71.4,698.0,129.0,8.0,1.0,26.0,6.0,1.0,2.0,0.0,434.0,183.0,210.0,291.0,350.0,49.0,114.0,5.0,598.0,72.3,11115.0,3102.0,3,4.5,-1.5,30.0,26.0,31.0,17.0,49.0,1795.0,56.0,52.5,4.0,12,4,2.28,46.0,21.0,25.0,1.25,-0.35,37.9,20.4,17.5,0.87,75.0,24.0,1019.0,53.0,96.0,38.9,7.0,0.0,550.0,26.0,21.0,14.0,756.0,623.0,82.4,4,10,28.6,1.75,0.5,0.11,0.4,12.8,0,0,4.4,4.4,0.13,-0.4,-0.4,4,0.35,0.35,8.9,0.44
23.0,18.3,17.0,12.0,4.0,9.0,4.0,23.0,17.4,19.0,275.0,100.0,36.4,28.0,3.0,0.0,25.0,14.0,31.0,13.0,0.0,6.23,54.0,2.95,49.0,0.0,1.0,0.0,1.0,9.0,0.49,2,0,0.0,27,1.0,14.0,0.0,0.0,0.0,184.0,20.0,32.0,38.5,939.0,13.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0,747.0,102.0,103.0,791.0,108.0,29.0,4.0,5.0,797.0,83.7,13640.0,3349.0,2,2.4,-0.4,23.0,78.0,30.0,0.0,94.0,1645.0,59.0,48.1,5.0,7,5,2.29,43.0,21.0,22.0,1.2,0.14,34.9,16.9,18.0,0.99,69.0,27.0,1153.0,21.0,70.0,44.7,18.0,1.0,874.0,7.0,36.0,29.0,1087.0,858.0,78.9,2,10,45.5,1.2,0.55,0.09,0.2,14.7,0,0,2.5,2.5,0.11,-0.5,-0.5,2,0.22,0.22,4.8,0.26
25.0,10.7,4.0,2.0,0.0,4.0,0.0,5.0,40.0,3.0,94.0,18.0,19.1,7.0,1.0,0.0,6.0,1.0,5.0,9.0,0.0,6.16,37.0,3.45,31.0,1.0,2.0,0.0,0.0,5.0,0.47,0,0,0.0,26,6.0,6.0,0.0,0.0,0.0,36.0,25.0,34.0,42.4,224.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,162.0,43.0,35.0,136.0,67.0,15.0,1.0,3.0,193.0,80.4,2910.0,412.0,3,2.0,1.0,22.0,7.0,5.0,0.0,10.0,964.0,37.0,28.2,2.0,17,5,1.92,22.0,14.0,8.0,0.75,-0.61,20.6,14.7,5.8,0.54,72.0,19.0,343.0,11.0,92.0,53.8,8.0,1.0,231.0,18.0,18.0,12.0,453.0,261.0,57.6,4,11,42.3,2.43,1.03,0.15,0.36,10.2,0,0,4.1,4.1,0.16,-0.1,-0.1,4,0.65,0.65,6.1,0.56
25.0,10.6,15.0,9.0,6.0,8.0,1.0,25.0,36.0,16.0,141.0,44.0,31.2,13.0,4.0,0.0,9.0,8.0,23.0,8.0,0.0,5.63,20.0,1.88,18.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1,0.0,18,0.0,3.0,0.0,0.0,0.0,84.0,6.0,9.0,40.0,466.0,41.0,28.0,2.0,11.0,9.0,3.0,1.0,0.0,336.0,64.0,107.0,36.0,444.0,18.0,3.0,1.0,423.0,83.4,8369.0,2396.0,0,0.3,-0.3,8.0,39.0,7.0,1.0,46.0,958.0,48.0,28.0,2.0,9,14,0.8,13.0,25.0,-12.0,-1.13,0.15,12.0,19.2,-7.2,-0.68,75.0,14.0,578.0,24.0,1.0,0.0,0.0,0.0,380.0,1.0,0.0,7.0,429.0,403.0,93.9,0,1,33.3,0.28,0.09,0.0,0.0,25.7,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0.0,0.0,0.4,0.04
25.0,15.8,16.0,11.0,6.0,5.0,5.0,15.0,46.7,8.0,219.0,56.0,25.6,13.0,2.0,0.0,11.0,8.0,24.0,10.0,0.0,5.81,39.0,2.48,31.0,0.0,3.0,3.0,2.0,4.0,0.25,0,0,0.0,20,2.0,8.0,0.0,0.0,0.0,73.0,13.0,50.0,20.6,496.0,12.0,3.0,1.0,8.0,1.0,0.0,1.0,0.0,399.0,62.0,47.0,56.0,410.0,23.0,2.0,7.0,426.0,83.9,6293.0,1054.0,2,2.1,-0.1,17.0,23.0,14.0,2.0,32.0,1418.0,41.0,41.5,3.0,20,0,1.09,20.0,29.0,-9.0,-0.57,-0.48,16.6,24.7,-8.1,-0.52,66.0,22.0,700.0,12.0,51.0,55.3,28.0,3.0,541.0,13.0,36.0,39.0,793.0,560.0,70.6,3,11,36.7,1.9,0.7,0.1,0.27,16.6,0,0,2.9,2.9,0.1,0.1,0.1,3,0.32,0.32,5.0,0.32
21.0,13.7,31.0,21.0,9.0,15.0,7.0,25.0,20.0,20.0,264.0,73.0,27.7,19.0,2.0,0.0,17.0,14.0,45.0,23.0,1.0,6.1,21.0,1.54,11.0,0.0,1.0,5.0,2.0,4.0,0.29,6,0,0.0,32,0.0,7.0,3.0,1.0,0.0,87.0,20.0,19.0,51.3,451.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,316.0,52.0,83.0,333.0,81.0,23.0,0.0,4.0,351.0,77.8,6291.0,1117.0,0,0.5,-0.5,7.0,31.0,6.0,0.0,23.0,1229.0,61.0,35.9,1.0,3,12,1.35,21.0,21.0,0.0,0.0,0.82,17.4,21.1,-3.7,-0.27,68.0,26.0,584.0,29.0,32.0,66.7,4.0,0.0,350.0,4.0,13.0,9.0,459.0,396.0,86.3,6,10,47.6,1.54,0.73,0.29,0.6,14.7,0,0,3.4,3.4,0.16,2.6,2.6,6,0.44,0.44,3.9,0.29
26.0,21.2,21.0,14.0,16.0,3.0,2.0,39.0,25.6,29.0,279.0,69.0,24.7,20.0,1.0,0.0,19.0,21.0,42.0,20.0,0.0,6.22,91.0,4.29,53.0,13.0,14.0,7.0,1.0,13.0,0.61,3,0,0.0,17,0.0,45.0,0.0,0.0,0.0,106.0,6.0,19.0,24.0,779.0,86.0,11.0,2.0,35.0,52.0,18.0,9.0,5.0,633.0,88.0,144.0,691.0,126.0,14.0,20.0,8.0,657.0,76.0,11045.0,2875.0,4,3.1,0.9,37.0,31.0,28.0,5.0,69.0,1908.0,52.0,55.8,4.0,15,1,2.0,49.0,26.0,23.0,1.08,-0.22,38.0,23.2,14.8,0.7,72.0,22.0,1133.0,24.0,83.0,62.3,42.0,0.0,871.0,32.0,37.0,30.0,1015.0,847.0,83.4,9,20,32.3,2.92,0.94,0.15,0.45,18.8,0,0,5.2,5.2,0.08,3.8,3.8,9,0.61,0.61,8.4,0.4
26.0,22.2,46.0,32.0,24.0,21.0,1.0,50.0,38.0,31.0,325.0,106.0,32.6,45.0,12.0,0.0,33.0,35.0,81.0,49.0,0.0,5.83,33.0,1.48,17.0,13.0,1.0,0.0,0.0,5.0,0.22,8,0,0.0,27,0.0,24.0,0.0,1.0,0.0,227.0,30.0,14.0,68.2,1010.0,129.0,71.0,0.0,58.0,43.0,12.0,24.0,2.0,770.0,138.0,231.0,101.0,968.0,38.0,4.0,3.0,929.0,81.6,18335.0,5212.0,3,2.0,1.0,23.0,78.0,11.0,6.0,75.0,2002.0,65.0,58.5,16.0,10,3,1.13,28.0,30.0,-2.0,-0.09,0.54,24.4,31.0,-6.6,-0.3,85.0,23.0,1345.0,92.0,3.0,84.6,12.0,0.0,763.0,0.0,9.0,11.0,828.0,783.0,94.6,1,3,18.8,0.72,0.13,0.06,0.33,23.0,0,0,0.8,0.8,0.05,0.2,0.2,1,0.18,0.18,2.7,0.12
37.0,24.5,12.0,8.0,3.0,5.0,4.0,16.0,0.0,16.0,368.0,79.0,21.5,16.0,4.0,0.0,12.0,6.0,18.0,11.0,0.0,6.14,39.0,1.59,28.0,0.0,0.0,3.0,1.0,4.0,0.16,1,0,0.0,26,18.0,22.0,1.0,0.0,0.0,99.0,31.0,68.0,31.3,485.0,53.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,305.0,122.0,111.0,77.0,397.0,27.0,2.0,12.0,366.0,68.0,6032.0,1202.0,1,1.5,-0.5,18.0,28.0,11.0,1.0,29.0,2204.0,67.0,64.4,8.0,8,4,1.21,35.0,32.0,3.0,0.12,0.49,29.0,36.7,-7.6,-0.31,80.0,24.0,792.0,14.0,106.0,51.6,18.0,3.0,488.0,9.0,49.0,36.0,1181.0,580.0,49.1,13,25,32.5,3.14,1.02,0.14,0.44,18.1,2,3,11.0,8.7,0.11,2.0,2.3,11,0.57,0.49,10.2,0.51
25.0,25.7,72.0,45.0,28.0,33.0,11.0,57.0,43.9,32.0,485.0,144.0,29.7,46.0,11.0,0.0,35.0,31.0,103.0,37.0,1.0,5.8,42.0,1.63,39.0,0.0,1.0,0.0,0.0,7.0,0.27,7,1,1.0,49,0.0,14.0,0.0,2.0,0.0,217.0,40.0,23.0,63.5,1442.0,40.0,31.0,3.0,20.0,0.0,0.0,0.0,0.0,1227.0,149.0,106.0,1115.0,285.0,47.0,9.0,2.0,1339.0,90.4,23601.0,5614.0,2,1.1,0.9,10.0,117.0,23.0,3.0,103.0,2313.0,68.0,67.6,18.0,9,1,2.03,49.0,28.0,21.0,0.82,-0.65,44.2,29.5,14.7,0.57,84.0,24.0,1760.0,97.0,46.0,65.0,29.0,0.0,1236.0,9.0,21.0,28.0,1411.0,1301.0,92.2,4,12,35.3,1.32,0.47,0.12,0.33,16.3,0,0,3.0,3.0,0.09,1.0,1.0,4,0.23,0.23,4.1,0.16
31.0,24.8,32.0,22.0,19.0,12.0,1.0,26.0,34.6,17.0,215.0,65.0,30.2,49.0,23.0,0.0,26.0,33.0,65.0,144.0,2.0,5.75,7.0,0.28,4.0,2.0,0.0,0.0,0.0,1.0,0.04,6,0,0.0,31,0.0,2.0,0.0,2.0,0.0,207.0,58.0,37.0,61.1,1064.0,32.0,30.0,0.0,34.0,2.0,2.0,0.0,0.0,843.0,66.0,187.0,157.0,871.0,45.0,0.0,0.0,942.0,85.9,22119.0,5384.0,0,0.1,-0.1,3.0,51.0,1.0,0.0,34.0,2232.0,68.0,65.3,19.0,9,4,1.18,29.0,33.0,-4.0,-0.16,0.37,22.9,34.8,-12.0,-0.48,85.0,23.0,1357.0,247.0,4.0,75.0,6.0,0.0,831.0,0.0,0.0,5.0,871.0,848.0,97.4,0,1,16.7,0.24,0.04,0.0,0.0,17.3,0,0,0.4,0.4,0.07,-0.4,-0.4,0,0.0,0.0,0.5,0.02
33.0,27.3,44.0,23.0,24.0,17.0,3.0,39.0,46.2,21.0,244.0,107.0,43.9,40.0,15.0,0.0,25.0,45.0,89.0,81.0,2.0,5.82,38.0,1.39,37.0,0.0,1.0,0.0,0.0,6.0,0.22,2,0,0.0,25,1.0,43.0,0.0,0.0,0.0,255.0,47.0,28.0,62.7,1556.0,68.0,33.0,2.0,37.0,0.0,0.0,0.0,0.0,1137.0,182.0,305.0,1343.0,147.0,71.0,33.0,5.0,1362.0,83.9,26833.0,10438.0,3,1.4,1.6,18.0,147.0,28.0,11.0,148.0,2458.0,79.0,71.9,19.0,1,0,1.9,47.0,36.0,11.0,0.4,0.87,44.5,32.1,12.4,0.45,81.0,14.0,1862.0,151.0,9.0,77.8,14.0,0.0,1193.0,1.0,9.0,8.0,1318.0,1287.0,97.6,0,0,0.0,0.22,0.0,0.0,0.0,11.7,0,0,0.3,0.3,0.04,-0.3,-0.3,0,0.11,0.11,1.6,0.06
29.0,10.8,28.0,15.0,8.0,13.0,7.0,26.0,15.4,22.0,295.0,68.0,23.1,22.0,3.0,0.0,19.0,7.0,35.0,14.0,0.0,5.89,44.0,4.09,27.0,9.0,1.0,5.0,2.0,8.0,0.74,5,0,0.0,36,3.0,19.0,0.0,0.0,0.0,70.0,29.0,37.0,43.9,427.0,70.0,24.0,2.0,22.0,39.0,16.0,15.0,3.0,287.0,73.0,137.0,414.0,40.0,15.0,1.0,5.0,359.0,72.2,6358.0,1941.0,4,1.9,2.1,19.0,35.0,13.0,1.0,47.0,969.0,39.0,28.3,1.0,15,10,1.24,16.0,18.0,-2.0,-0.19,-0.19,12.7,16.8,-4.1,-0.38,62.0,23.0,666.0,21.0,28.0,60.7,18.0,0.0,413.0,3.0,31.0,25.0,607.0,450.0,74.1,0,5,38.5,1.21,0.46,0.0,0.0,21.0,0,0,0.7,0.7,0.05,-0.7,-0.7,0,0.37,0.37,2.6,0.24
29.0,12.1,24.0,16.0,8.0,14.0,2.0,24.0,20.8,19.0,225.0,73.0,32.4,14.0,2.0,0.0,12.0,6.0,30.0,9.0,1.0,6.1,58.0,4.79,46.0,5.0,2.0,3.0,1.0,7.0,0.58,2,0,0.0,28,3.0,19.0,1.0,0.0,0.0,73.0,7.0,16.0,30.4,708.0,24.0,10.0,4.0,15.0,7.0,2.0,3.0,0.0,562.0,94.0,76.0,142.0,558.0,19.0,4.0,4.0,626.0,85.5,10686.0,2564.0,4,3.6,0.4,30.0,59.0,22.0,4.0,59.0,1089.0,50.0,31.8,1.0,9,8,2.18,31.0,11.0,20.0,1.65,0.92,27.9,14.2,13.7,1.13,67.0,24.0,862.0,17.0,71.0,63.2,12.0,1.0,619.0,9.0,24.0,10.0,821.0,702.0,85.5,2,10,43.5,1.9,0.83,0.09,0.2,13.8,0,0,5.0,5.0,0.22,-3.0,-3.0,2,0.5,0.5,8.6,0.71
20.0,13.7,7.0,2.0,1.0,2.0,4.0,7.0,0.0,7.0,228.0,72.0,31.6,10.0,5.0,1.0,5.0,3.0,10.0,9.0,0.0,6.28,60.0,4.38,36.0,10.0,3.0,9.0,2.0,8.0,0.58,1,0,0.0,7,4.0,11.0,4.0,0.0,0.0,35.0,1.0,9.0,10.0,282.0,69.0,12.0,5.0,21.0,32.0,11.0,11.0,6.0,250.0,45.0,56.0,99.0,245.0,4.0,0.0,3.0,276.0,78.6,4454.0,974.0,0,2.6,-2.6,28.0,9.0,14.0,0.0,25.0,1232.0,46.0,36.0,4.0,14,8,1.56,23.0,16.0,7.0,0.51,0.47,23.3,19.6,3.8,0.28,74.0,19.0,497.0,18.0,72.0,55.6,15.0,1.0,341.0,12.0,29.0,25.0,564.0,351.0,62.2,6,12,52.2,1.68,0.88,0.26,0.5,13.6,0,0,4.3,4.3,0.19,1.7,1.7,6,0.44,0.44,7.0,0.51
26.0,19.7,27.0,18.0,4.0,8.0,15.0,35.0,22.9,27.0,327.0,86.0,26.3,24.0,2.0,0.0,22.0,11.0,38.0,15.0,0.0,6.19,71.0,3.6,54.0,1.0,5.0,4.0,2.0,13.0,0.66,4,1,0.0,33,11.0,50.0,3.0,0.0,0.0,90.0,22.0,44.0,33.3,461.0,22.0,2.0,5.0,13.0,2.0,1.0,0.0,0.0,311.0,86.0,86.0,146.0,286.0,20.0,9.0,8.0,307.0,63.6,4613.0,1302.0,4,5.3,-1.3,34.0,18.0,32.0,9.0,46.0,1776.0,66.0,51.9,10.0,7,0,2.0,44.0,18.0,26.0,1.32,0.93,43.3,22.2,21.1,1.07,79.0,27.0,734.0,19.0,126.0,53.2,26.0,2.0,470.0,23.0,48.0,44.0,814.0,522.0,64.1,11,23,52.3,2.23,1.17,0.25,0.48,14.1,0,0,7.7,7.3,0.17,3.3,3.7,11,0.76,0.76,12.6,0.66
25.0,25.7,34.0,21.0,17.0,10.0,7.0,40.0,22.5,31.0,357.0,104.0,29.1,44.0,2.0,0.0,42.0,51.0,85.0,73.0,1.0,5.9,49.0,1.91,32.0,3.0,6.0,6.0,2.0,13.0,0.51,7,0,0.0,42,5.0,84.0,4.0,0.0,0.0,202.0,33.0,36.0,47.8,873.0,174.0,5.0,0.0,24.0,1.0,0.0,0.0,0.0,606.0,226.0,215.0,510.0,293.0,55.0,168.0,4.0,735.0,70.2,13426.0,4548.0,3,3.0,0.0,25.0,27.0,28.0,13.0,82.0,2313.0,77.0,67.6,20.0,2,0,0.5,32.0,57.0,-25.0,-0.97,0.82,26.5,43.5,-17.0,-0.66,81.0,23.0,1361.0,107.0,78.0,58.3,36.0,2.0,798.0,23.0,36.0,21.0,919.0,751.0,81.7,2,7,23.3,1.17,0.27,0.07,0.29,18.3,0,0,1.6,1.6,0.05,0.4,0.4,2,0.19,0.19,4.6,0.18
37.0,23.9,25.0,20.0,4.0,9.0,12.0,34.0,26.5,25.0,475.0,116.0,24.4,13.0,2.0,0.0,11.0,8.0,33.0,0.0,0.0,6.12,73.0,3.06,53.0,0.0,10.0,8.0,1.0,13.0,0.54,6,1,0.0,39,7.0,25.0,1.0,0.0,0.0,144.0,5.0,29.0,14.7,871.0,23.0,7.0,4.0,30.0,0.0,0.0,0.0,0.0,733.0,102.0,59.0,110.0,747.0,17.0,9.0,6.0,772.0,86.4,13430.0,2849.0,6,4.5,1.5,31.0,77.0,35.0,2.0,92.0,2149.0,74.0,62.8,5.0,1,1,1.0,30.0,32.0,-2.0,-0.08,0.62,28.2,30.6,-2.4,-0.1,76.0,33.0,1225.0,6.0,102.0,63.3,67.0,2.0,1097.0,37.0,51.0,104.0,1210.0,992.0,82.0,2,10,47.6,0.88,0.42,0.1,0.2,15.2,0,0,3.0,3.0,0.14,-1.0,-1.0,2,0.34,0.34,7.5,0.31
32.0,31.6,78.0,47.0,33.0,34.0,11.0,70.0,38.6,43.0,508.0,173.0,34.1,37.0,7.0,0.0,30.0,30.0,108.0,54.0,0.0,5.86,40.0,1.26,32.0,0.0,1.0,1.0,4.0,2.0,0.06,10,1,1.0,92,0.0,17.0,0.0,0.0,0.0,295.0,45.0,41.0,52.3,1308.0,67.0,50.0,2.0,59.0,1.0,1.0,0.0,0.0,991.0,132.0,252.0,158.0,1108.0,57.0,10.0,8.0,1156.0,84.1,21399.0,5922.0,1,1.8,-0.8,14.0,118.0,16.0,4.0,98.0,2846.0,79.0,83.2,16.0,3,0,1.0,42.0,56.0,-14.0,-0.44,0.34,41.0,47.2,-6.2,-0.2,83.0,33.0,1690.0,83.0,35.0,71.4,30.0,2.0,1097.0,4.0,25.0,32.0,1247.0,1102.0,88.4,1,4,17.4,0.73,0.13,0.04,0.25,17.9,0,0,1.6,1.6,0.07,-0.6,-0.6,1,0.06,0.06,3.4,0.11
25.0,12.9,39.0,25.0,16.0,20.0,3.0,25.0,24.0,19.0,318.0,90.0,28.3,22.0,7.0,0.0,15.0,12.0,51.0,11.0,0.0,5.96,22.0,1.7,18.0,1.0,0.0,2.0,1.0,1.0,0.08,2,0,0.0,40,0.0,6.0,0.0,0.0,0.0,128.0,8.0,14.0,36.4,593.0,24.0,22.0,1.0,7.0,1.0,1.0,0.0,0.0,479.0,62.0,76.0,69.0,518.0,22.0,0.0,3.0,540.0,87.5,9371.0,2332.0,0,0.6,-0.6,9.0,48.0,7.0,1.0,44.0,1165.0,83.0,34.1,10.0,0,0,1.0,18.0,24.0,-6.0,-0.46,-0.06,15.6,25.6,-10.1,-0.78,83.0,0.0,748.0,30.0,8.0,87.5,22.0,1.0,521.0,2.0,15.0,18.0,541.0,496.0,91.7,0,2,25.0,0.62,0.15,0.0,0.0,25.1,0,0,0.3,0.3,0.04,-0.3,-0.3,0,0.0,0.0,1.0,0.07
22.0,20.9,28.0,16.0,17.0,8.0,3.0,23.0,65.2,8.0,219.0,74.0,33.8,46.0,5.0,0.0,41.0,25.0,53.0,50.0,0.0,5.88,27.0,1.29,22.0,3.0,1.0,0.0,0.0,1.0,0.05,4,0,0.0,27,1.0,55.0,0.0,0.0,0.0,159.0,19.0,14.0,57.6,1136.0,158.0,22.0,0.0,21.0,7.0,3.0,2.0,0.0,922.0,218.0,154.0,1048.0,81.0,22.0,129.0,5.0,1097.0,84.8,18439.0,5300.0,1,1.5,-0.5,12.0,60.0,18.0,7.0,61.0,1877.0,67.0,54.9,16.0,7,6,1.54,30.0,29.0,1.0,0.05,-0.36,31.2,27.8,3.4,0.17,83.0,19.0,1525.0,86.0,39.0,54.5,27.0,3.0,1035.0,11.0,18.0,20.0,1108.0,1035.0,93.4,0,3,18.8,0.77,0.14,0.0,0.0,21.7,0,0,0.6,0.6,0.03,-0.6,-0.6,0,0.05,0.05,2.1,0.1
25.0,21.2,18.0,9.0,9.0,7.0,2.0,17.0,41.2,10.0,170.0,52.0,30.6,41.0,27.0,1.0,14.0,14.0,32.0,102.0,1.0,5.98,14.0,0.66,12.0,0.0,0.0,0.0,0.0,4.0,0.19,7,0,0.0,17,0.0,1.0,0.0,1.0,0.0,162.0,58.0,25.0,69.9,973.0,37.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,827.0,80.0,103.0,837.0,105.0,40.0,2.0,3.0,914.0,90.5,18659.0,5267.0,1,0.5,0.5,3.0,41.0,3.0,1.0,49.0,1907.0,87.0,55.8,21.0,1,7,2.09,41.0,25.0,16.0,0.76,-0.26,38.8,27.8,11.0,0.52,90.0,17.0,1200.0,177.0,20.0,0.0,0.0,0.0,711.0,0.0,4.0,0.0,838.0,814.0,97.1,1,3,20.0,0.71,0.14,0.07,0.33,6.6,0,0,2.3,2.3,0.15,-1.3,-1.3,1,0.09,0.09,2.8,0.13
22.0,28.3,75.0,46.0,50.0,22.0,3.0,40.0,27.5,29.0,486.0,173.0,35.6,52.0,14.0,0.0,38.0,81.0,156.0,148.0,2.0,6.34,23.0,0.81,18.0,0.0,1.0,2.0,1.0,5.0,0.18,10,0,0.0,80,0.0,0.0,1.0,0.0,0.0,358.0,112.0,54.0,67.5,1192.0,55.0,51.0,2.0,24.0,0.0,0.0,0.0,0.0,969.0,163.0,115.0,113.0,1000.0,70.0,4.0,2.0,1128.0,90.5,24001.0,6356.0,2,1.0,1.0,8.0,50.0,7.0,0.0,68.0,2545.0,82.0,74.4,24.0,2,3,2.19,70.0,35.0,35.0,1.24,0.41,59.7,30.2,29.5,1.04,85.0,41.0,1623.0,171.0,30.0,66.7,11.0,1.0,926.0,0.0,7.0,12.0,859.0,815.0,94.9,2,7,50.0,0.5,0.25,0.14,0.29,9.4,0,0,1.8,1.8,0.13,0.2,0.2,2,0.14,0.14,2.8,0.1
35.0,31.1,9.0,3.0,3.0,5.0,1.0,21.0,19.0,17.0,225.0,61.0,27.1,15.0,5.0,0.0,10.0,8.0,17.0,16.0,0.0,6.32,114.0,3.66,62.0,1.0,18.0,12.0,4.0,16.0,0.51,3,0,0.0,17,31.0,52.0,2.0,0.0,0.0,126.0,29.0,21.0,58.0,1033.0,53.0,14.0,3.0,23.0,3.0,0.0,0.0,0.0,836.0,132.0,118.0,160.0,859.0,24.0,17.0,13.0,853.0,78.5,12997.0,2825.0,2,2.8,-0.8,30.0,59.0,32.0,6.0,81.0,2802.0,85.0,81.9,28.0,2,1,2.18,64.0,29.0,35.0,1.12,0.54,60.8,31.9,29.0,0.93,89.0,29.0,1462.0,19.0,213.0,64.4,59.0,2.0,1075.0,59.0,54.0,45.0,1678.0,1207.0,71.9,29,60,37.0,5.2,1.93,0.14,0.38,17.6,6,8,26.5,20.4,0.13,2.5,2.6,23,1.0,0.8,23.2,0.94
18.0,13.2,28.0,16.0,15.0,10.0,3.0,22.0,27.3,16.0,306.0,68.0,22.2,26.0,1.0,0.0,25.0,18.0,46.0,26.0,0.0,5.83,30.0,2.27,23.0,3.0,1.0,3.0,0.0,2.0,0.15,4,0,0.0,22,0.0,13.0,0.0,1.0,0.0,141.0,5.0,13.0,27.8,784.0,40.0,22.0,2.0,36.0,16.0,4.0,10.0,0.0,624.0,58.0,142.0,56.0,740.0,25.0,1.0,0.0,700.0,85.0,14405.0,3269.0,2,1.5,0.5,18.0,49.0,12.0,4.0,47.0,1187.0,59.0,34.7,6.0,8,16,1.0,14.0,23.0,-9.0,-0.68,-0.6,11.5,19.6,-8.1,-0.62,81.0,26.0,966.0,48.0,5.0,75.0,9.0,0.0,697.0,2.0,12.0,8.0,723.0,678.0,93.8,0,2,18.2,0.83,0.15,0.0,0.0,21.0,0,0,0.7,0.7,0.06,-0.7,-0.7,0,0.15,0.15,2.2,0.17
